행정구역,2023년08월_남_총인구수,2023년08월_남_연령구간인구수,2023년08월_남_0세,2023년08월_남_1세,2023년08월_남_2세,2023년08월_남_3세,2023년08월_남_4세,2023년08월_남_5세,2023년08월_남_6세,2023년08월_남_7세,2023년08월_남_8세,2023년08월_남_9세,2023년08월_남_10세,2023년08월_남_11세,2023년08월_남_12세,2023년08월_남_13세,2023년08월_남_14세,2023년08월_남_15세,2023년08월_남_16세,2023년08월_남_17세,2023년08월_남_18세,2023년08월_남_19세,2023년08월_남_20세,2023년08월_남_21세,2023년08월_남_22세,2023년08월_남_23세,2023년08월_남_24세,2023년08월_남_25세,2023년08월_남_26세,2023년08월_남_27세,2023년08월_남_28세,2023년08월_남_29세,2023년08월_남_30세,2023년08월_남_31세,2023년08월_남_32세,2023년08월_남_33세,2023년08월_남_34세,2023년08월_남_35세,2023년08월_남_36세,2023년08월_남_37세,2023년08월_남_38세,2023년08월_남_39세,2023년08월_남_40세,2023년08월_남_41세,2023년08월_남_42세,2023년08월_남_43세,2023년08월_남_44세,2023년08월_남_45세,2023년08월_남_46세,2023년08월_남_47세,2023년08월_남_48세,2023년08월_남_49세,2023년08월_남_50세,2023년08월_남_51세,2023년08월_남_52세,2023년08월_남_53세,2023년08월_남_54세,2023년08월_남_55세,2023년08월_남_56세,2023년08월_남_57세,2023년08월_남_58세,2023년08월_남_59세,2023년08월_남_60세,2023년08월_남_61세,2023년08월_남_62세,2023년08월_남_63세,2023년08월_남_64세,2023년08월_남_65세,2023년08월_남_66세,2023년08월_남_67세,2023년08월_남_68세,2023년08월_남_69세,2023년08월_남_70세,2023년08월_남_71세,2023년08월_남_72세,2023년08월_남_73세,2023년08월_남_74세,2023년08월_남_75세,2023년08월_남_76세,2023년08월_남_77세,2023년08월_남_78세,2023년08월_남_79세,2023년08월_남_80세,2023년08월_남_81세,2023년08월_남_82세,2023년08월_남_83세,2023년08월_남_84세,2023년08월_남_85세,2023년08월_남_86세,2023년08월_남_87세,2023년08월_남_88세,2023년08월_남_89세,2023년08월_남_90세,2023년08월_남_91세,2023년08월_남_92세,2023년08월_남_93세,2023년08월_남_94세,2023년08월_남_95세,2023년08월_남_96세,2023년08월_남_97세,2023년08월_남_98세,2023년08월_남_99세,2023년08월_남_100세 이상,2023년08월_여_총인구수,2023년08월_여_연령구간인구수,2023년08월_여_0세,2023년08월_여_1세,2023년08월_여_2세,2023년08월_여_3세,2023년08월_여_4세,2023년08월_여_5세,2023년08월_여_6세,2023년08월_여_7세,2023년08월_여_8세,2023년08월_여_9세,2023년08월_여_10세,2023년08월_여_11세,2023년08월_여_12세,2023년08월_여_13세,2023년08월_여_14세,2023년08월_여_15세,2023년08월_여_16세,2023년08월_여_17세,2023년08월_여_18세,2023년08월_여_19세,2023년08월_여_20세,2023년08월_여_21세,2023년08월_여_22세,2023년08월_여_23세,2023년08월_여_24세,2023년08월_여_25세,2023년08월_여_26세,2023년08월_여_27세,2023년08월_여_28세,2023년08월_여_29세,2023년08월_여_30세,2023년08월_여_31세,2023년08월_여_32세,2023년08월_여_33세,2023년08월_여_34세,2023년08월_여_35세,2023년08월_여_36세,2023년08월_여_37세,2023년08월_여_38세,2023년08월_여_39세,2023년08월_여_40세,2023년08월_여_41세,2023년08월_여_42세,2023년08월_여_43세,2023년08월_여_44세,2023년08월_여_45세,2023년08월_여_46세,2023년08월_여_47세,2023년08월_여_48세,2023년08월_여_49세,2023년08월_여_50세,2023년08월_여_51세,2023년08월_여_52세,2023년08월_여_53세,2023년08월_여_54세,2023년08월_여_55세,2023년08월_여_56세,2023년08월_여_57세,2023년08월_여_58세,2023년08월_여_59세,2023년08월_여_60세,2023년08월_여_61세,2023년08월_여_62세,2023년08월_여_63세,2023년08월_여_64세,2023년08월_여_65세,2023년08월_여_66세,2023년08월_여_67세,2023년08월_여_68세,2023년08월_여_69세,2023년08월_여_70세,2023년08월_여_71세,2023년08월_여_72세,2023년08월_여_73세,2023년08월_여_74세,2023년08월_여_75세,2023년08월_여_76세,2023년08월_여_77세,2023년08월_여_78세,2023년08월_여_79세,2023년08월_여_80세,2023년08월_여_81세,2023년08월_여_82세,2023년08월_여_83세,2023년08월_여_84세,2023년08월_여_85세,2023년08월_여_86세,2023년08월_여_87세,2023년08월_여_88세,2023년08월_여_89세,2023년08월_여_90세,2023년08월_여_91세,2023년08월_여_92세,2023년08월_여_93세,2023년08월_여_94세,2023년08월_여_95세,2023년08월_여_96세,2023년08월_여_97세,2023년08월_여_98세,2023년08월_여_99세,2023년08월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,097","4,097",5,14,6,7,8,6,8,17,4,10,4,17,11,14,14,11,3,12,10,11,8,30,27,31,42,59,62,74,73,81,82,73,67,60,55,48,45,40,48,50,60,53,50,59,49,43,52,47,49,54,68,71,75,67,92,80,78,80,90,82,103,85,103,93,87,77,104,97,91,66,55,62,42,47,45,42,47,24,41,27,45,37,27,12,22,16,11,7,12,6,10,2,1,0,1,0,0,2,0,1,1,"2,629","2,629",5,5,11,6,9,9,2,3,12,11,11,9,10,8,5,11,8,8,10,16,16,32,23,55,57,58,83,53,55,55,46,51,46,37,43,41,41,29,26,32,40,30,34,31,35,28,28,31,31,35,33,33,44,26,32,36,37,28,40,41,43,45,50,53,42,37,43,36,40,33,30,34,26,23,16,26,31,28,36,25,27,29,18,21,26,11,10,21,9,7,5,5,6,4,4,3,2,2,0,0,1
서울특별시 종로구 종로5.6가동(1111063000),"2,860","2,860",1,5,4,10,5,10,14,13,4,5,9,8,5,10,7,14,7,8,10,15,23,25,33,38,49,51,79,70,95,91,58,60,75,51,50,37,34,52,34,45,38,32,35,32,26,36,30,39,30,33,44,46,51,44,48,54,70,45,55,51,48,62,60,48,48,41,38,40,41,37,29,27,19,19,16,33,24,13,20,22,25,17,23,13,7,12,4,6,3,2,4,4,0,1,1,0,0,0,0,0,0,"2,566","2,566",1,6,5,7,8,11,12,9,12,10,11,10,14,11,13,13,7,13,5,23,25,38,51,73,75,70,77,78,90,67,60,56,57,41,37,24,28,29,25,29,25,27,19,22,20,30,21,21,36,28,30,36,45,32,36,33,45,38,33,37,41,34,42,38,32,27,35,24,24,19,25,21,30,26,26,26,30,20,26,26,16,22,12,16,13,16,11,7,8,7,5,3,3,3,1,2,2,2,0,0,0
서울특별시 종로구 이화동(1111064000),"3,311","3,311",9,6,6,9,6,9,7,13,12,17,13,18,14,16,13,22,16,19,12,18,26,24,49,66,65,80,97,95,101,95,76,94,97,72,53,54,48,43,34,50,29,51,41,50,46,33,34,36,29,61,29,60,65,52,47,49,44,49,48,47,74,49,51,38,45,30,45,40,38,36,32,38,27,25,28,21,20,20,24,23,13,20,16,19,13,12,7,8,4,3,4,5,2,3,1,0,2,1,0,0,0,"3,673","3,673",6,11,8,6,15,8,7,13,8,15,12,12,10,13,14,15,19,12,24,27,33,42,50,87,82,96,102,119,111,109,97,86,88,69,59,56,51,33,44,41,39,42,56,37,46,32,30,30,39,45,54,43,57,50,49,55,52,50,53,52,50,50,65,57,40,46,46,50,47,38,39,40,34,29,35,29,33,17,33,27,29,38,23,23,26,18,16,16,19,14,7,6,2,0,1,2,3,3,0,1,0
서울특별시 종로구 혜화동(1111065000),"7,692","7,692",28,22,10,23,22,22,19,38,32,44,53,36,47,53,48,64,61,73,61,112,132,147,202,243,254,277,243,240,206,176,172,164,114,128,97,91,87,70,71,76,92,106,100,93,78,99,93,84,93,116,107,117,150,113,123,116,93,98,94,96,101,88,98,77,86,84,82,52,91,66,41,59,34,37,48,44,48,29,40,53,45,45,35,30,28,22,31,19,13,11,9,8,3,6,3,0,1,1,1,1,3,"8,305","8,305",19,18,18,21,22,23,31,34,40,46,40,50,55,63,53,54,47,40,78,163,204,251,264,281,271,214,190,186,170,157,153,117,93,93,83,85,90,73,73,72,91,97,101,119,105,82,105,99,91,130,122,131,146,152,119,129,106,95,102,109,92,100,120,95,76,64,83,81,90,73,65,60,54,64,69,79,74,52,59,71,55,76,58,46,55,42,32,31,29,17,20,14,8,10,7,6,4,1,2,2,3
서울특별시 종로구 창신제1동(1111067000),"2,423","2,423",7,7,7,9,4,3,4,2,6,6,7,7,12,8,7,11,13,8,9,18,12,15,23,27,23,27,42,34,24,41,50,45,45,28,32,32,29,36,25,29,40,16,27,29,19,32,18,22,29,26,44,26,51,37,52,43,47,49,58,60,69,56,69,72,63,54,53,47,52,33,44,35,28,28,19,24,20,21,14,14,18,20,14,9,13,9,9,4,3,5,0,1,3,0,0,0,0,0,1,0,0,"2,155","2,155",4,2,4,1,5,6,5,9,11,7,5,7,8,4,10,11,6,9,10,11,11,18,24,33,28,32,23,36,29,29,49,35,36,32,16,30,15,25,19,15,17,18,20,22,21,27,29,15,32,33,27,29,38,43,35,64,29,44,46,37,43,44,62,49,46,44,40,44,45,32,27,28,24,21,23,28,31,21,26,10,21,22,23,21,21,13,12,7,5,7,4,5,3,3,2,2,0,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"3,898","3,898",4,6,7,9,4,15,11,5,10,10,12,17,21,10,16,26,15,19,23,30,24,40,31,52,45,63,72,59,57,71,68,63,57,53,55,50,37,36,39,50,37,49,44,37,44,46,38,48,45,71,55,83,102,78,93,87,79,104,91,106,80,88,104,83,75,76,67,73,62,46,48,53,32,31,40,46,34,25,25,15,25,23,23,13,21,11,11,8,7,6,2,5,2,6,0,1,1,0,1,0,0,"3,640","3,640",9,6,3,10,6,7,7,8,11,13,9,9,14,17,15,17,23,12,24,16,33,42,39,45,51,54,55,52,50,50,44,55,42,42,32,30,27,30,32,31,30,30,27,38,32,30,43,44,47,46,75,77,75,68,79,102,81,80,85,74,80,85,88,68,73,56,75,73,72,37,58,57,30,51,45,47,34,26,37,40,52,45,33,23,15,23,19,18,11,6,7,5,4,4,2,3,1,1,1,0,0
서울특별시 종로구 창신제3동(1111069000),"3,131","3,131",13,14,14,16,13,16,17,21,13,21,21,20,14,18,20,29,23,25,26,22,36,21,31,49,36,48,56,64,53,49,55,55,52,41,42,43,40,46,38,51,49,49,44,34,35,33,27,46,42,39,53,60,42,75,53,59,60,60,57,51,67,49,65,67,62,50,46,46,43,45,30,33,10,24,21,30,22,21,17,14,19,26,11,7,6,10,5,4,5,5,6,5,2,4,0,2,1,0,1,0,0,"3,242","3,242",15,17,16,17,12,9,12,12,15,24,19,13,19,14,25,21,22,30,14,30,25,29,26,42,28,43,49,53,50,49,52,48,53,58,37,47,43,34,51,29,35,40,35,53,40,28,40,35,53,50,41,64,69,59,80,60,51,74,53,47,68,54,75,53,63,54,50,42,46,33,48,29,21,34,22,31,28,19,28,24,20,32,25,19,24,16,19,13,11,8,7,3,3,6,1,1,3,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),"2,782","2,782",4,10,11,9,10,6,10,12,10,17,16,19,20,10,13,20,17,22,17,19,17,18,30,33,38,25,39,40,53,43,52,49,35,39,39,40,28,41,42,42,37,41,46,36,40,36,49,52,41,48,43,63,70,56,43,39,47,54,59,60,61,53,59,44,47,43,35,37,51,36,31,37,21,26,28,24,19,20,18,17,12,15,21,11,12,7,3,10,0,1,2,2,1,0,1,1,0,1,0,0,0,"2,990","2,990",7,10,3,9,7,10,9,16,14,16,14,19,13,15,11,23,14,23,17,19,25,40,28,45,33,41,47,42,33,48,52,41,43,42,32,37,37,34,48,27,34,38,45,37,28,39,46,40,42,43,52,48,64,62,59,52,57,53,56,48,61,51,54,65,56,62,36,40,46,40,38,34,23,30,36,28,32,20,19,17,31,41,20,19,14,11,16,12,12,9,3,7,2,7,4,2,1,1,1,1,1
서울특별시 종로구 숭인제2동(1111071000),"4,784","4,784",9,15,10,8,8,5,9,13,14,7,14,16,12,15,7,13,11,21,11,27,33,32,69,77,98,89,112,144,141,135,142,130,108,99,89,82,66,60,56,68,60,55,59,51,70,55,44,53,67,62,79,78,101,102,83,79,76,91,85,69,100,100,85,74,64,79,72,82,55,58,51,56,26,43,37,41,33,25,29,24,23,29,21,25,13,7,9,8,4,4,3,1,3,1,4,0,0,1,0,0,0,"4,942","4,942",13,11,8,4,7,10,15,13,10,4,12,14,9,11,12,20,16,14,18,38,47,86,100,147,164,168,191,175,184,162,148,142,122,98,79,63,65,43,59,40,51,55,55,40,47,53,42,41,45,63,66,73,68,63,91,71,75,59,76,69,61,61,73,66,69,42,70,68,52,50,53,32,52,33,41,29,42,28,25,28,41,35,27,18,24,18,8,8,12,10,2,8,5,3,0,1,0,1,1,0,0
서울특별시 중구 (1114000000),"58,840","58,840",258,277,290,275,277,279,306,338,314,305,304,338,283,286,252,311,333,280,334,395,439,462,675,771,763,832,915,"1,007","1,114","1,139","1,242","1,190","1,149","1,085","1,042",935,979,912,922,900,945,960,942,911,833,835,710,756,812,893,862,932,"1,015",984,"1,083",984,968,929,929,905,"1,060",962,"1,023","1,021",891,893,910,837,839,669,608,626,478,518,487,499,475,302,384,353,360,366,298,251,218,166,136,120,99,61,55,44,32,27,27,19,12,3,3,7,5,"62,642","62,642",237,298,266,284,261,270,317,313,293,300,314,282,303,261,257,349,307,266,312,496,533,609,723,922,950,"1,061","1,139","1,152","1,137","1,235","1,302","1,265","1,081","1,049","1,047","1,015",892,906,880,893,973,902,900,930,769,726,765,700,790,837,952,929,"1,064","1,045","1,017","1,008",874,833,970,903,972,913,"1,056",995,994,906,882,850,883,733,648,679,530,560,602,597,629,488,483,487,484,548,424,382,335,312,283,274,203,195,143,115,97,80,60,60,40,17,9,9,21
